DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2019-06-19 22:00:00,11203.9,11216.6,11200.7,11216.1,11204.5,11217.2,11201.3,11216.7,,,,,8151
2019-06-19 23:00:00,11216.0,11219.9,11213.1,11213.2,11216.6,11220.5,11213.8,11213.8,,,,,5761
2019-06-20 00:00:00,11213.1,11215.5,11204.6,11215.0,11213.7,11216.3,11205.2,11215.6,,,,,5600
2019-06-20 01:00:00,11214.9,11222.1,11212.6,11217.1,11215.5,11223.1,11213.2,11220.7,,,,,5063
2019-06-20 02:00:00,11216.7,11253.7,11215.7,11246.0,11220.6,11255.2,11219.6,11246.6,,,,,31160
2019-06-20 03:00:00,11246.1,11247.2,11219.5,11228.6,11246.7,11248.0,11220.9,11229.2,,,,,13414
2019-06-20 04:00:00,11228.5,11231.5,11224.6,11225.4,11229.1,11232.1,11226.2,11226.9,,,,,3256
2019-06-20 05:00:00,11225.3,11230.0,11225.1,11228.7,11227.0,11232.5,11226.7,11230.2,,,,,2632
2019-06-20 06:00:00,11228.6,11235.9,11228.6,11235.6,11230.1,11237.0,11230.1,11236.2,,,,,2420
2019-06-20 07:00:00,11235.5,11238.0,11234.1,11235.6,11236.1,11238.9,11234.8,11236.2,,,,,2036
2019-06-20 08:00:00,11235.5,11257.9,11235.0,11257.3,11236.1,11258.6,11235.6,11257.9,,,,,6310
2019-06-20 09:00:00,11257.4,11265.9,11255.2,11263.1,11258.0,11266.5,11256.1,11263.7,,,,,8067
2019-06-20 10:00:00,11263.0,11268.9,11256.9,11267.1,11263.6,11269.5,11257.5,11267.7,,,,,4808
2019-06-20 11:00:00,11267.0,11272.9,11264.5,11271.1,11267.6,11273.6,11265.1,11271.7,,,,,4873
2019-06-20 12:00:00,11271.0,11272.4,11261.3,11261.6,11271.6,11273.0,11262.0,11262.2,,,,,2629
2019-06-20 13:00:00,11261.4,11269.1,11259.9,11265.5,11262.0,11270.1,11260.5,11266.1,,,,,4058
2019-06-20 14:00:00,11265.4,11283.9,11265.0,11275.3,11266.0,11284.5,11265.6,11275.9,,,,,9903
2019-06-20 15:00:00,11275.4,11298.0,11269.1,11297.7,11276.0,11298.6,11269.7,11298.3,,,,,11455
2019-06-20 16:00:00,11297.6,11301.1,11281.5,11289.4,11298.2,11302.0,11282.1,11290.0,,,,,9263
2019-06-20 17:00:00,11289.5,11305.1,11285.8,11304.6,11290.1,11305.7,11286.4,11305.2,,,,,7217
2019-06-20 18:00:00,11304.5,11306.0,11297.0,11302.4,11305.1,11306.6,11297.6,11303.9,,,,,6070
2019-06-20 19:00:00,11302.7,11315.2,11298.4,11310.2,11303.3,11315.8,11299.7,11310.8,,,,,8408
2019-06-20 20:00:00,11310.1,11316.9,11293.8,11302.3,11310.7,11318.4,11294.4,11302.9,,,,,10749
2019-06-20 21:00:00,11302.2,11305.0,11292.9,11295.8,11302.8,11305.6,11294.2,11296.4,,,,,9870
2019-06-20 22:00:00,11295.3,11307.4,11285.3,11288.4,11296.8,11308.0,11286.0,11289.0,,,,,12179
2019-06-20 23:00:00,11288.5,11293.9,11270.1,11282.9,11289.1,11294.5,11271.1,11283.5,,,,,9678
2019-06-21 00:00:00,11282.8,11297.7,11281.3,11292.1,11283.4,11298.3,11281.9,11292.7,,,,,9874
2019-06-21 01:00:00,11292.0,11296.8,11286.8,11294.9,11292.6,11297.4,11287.4,11295.5,,,,,6623
2019-06-21 02:00:00,11294.8,11297.4,11286.4,11292.9,11295.4,11298.0,11287.0,11293.5,,,,,5542
2019-06-21 03:00:00,11293.0,11297.8,11289.2,11291.3,11293.6,11298.4,11289.8,11291.9,,,,,4133
2019-06-21 04:00:00,11291.6,11292.8,11285.2,11291.1,11292.2,11294.8,11286.0,11294.8,,,,,2854
2019-06-21 05:00:00,11290.9,11293.5,11287.7,11291.7,11295.6,11298.5,11291.8,11295.3,,,,,6735
2019-06-21 06:00:00,11291.6,11294.5,11291.0,11291.7,11294.9,11296.3,11292.1,11293.2,,,,,2089
2019-06-21 07:00:00,11292.3,11295.3,11288.4,11294.2,11292.9,11296.3,11289.2,11294.8,,,,,2289
2019-06-21 08:00:00,11293.8,11298.5,11292.0,11294.4,11295.3,11299.1,11292.7,11295.0,,,,,2998
2019-06-21 09:00:00,11294.3,11306.5,11292.2,11306.3,11294.9,11307.1,11292.8,11306.9,,,,,3701
2019-06-21 10:00:00,11306.2,11308.9,11298.2,11298.3,11306.8,11309.5,11298.8,11298.9,,,,,4876
2019-06-21 11:00:00,11298.2,11303.8,11298.1,11301.7,11298.8,11304.4,11298.7,11302.3,,,,,2428
2019-06-21 12:00:00,11301.8,11303.4,11293.1,11294.6,11302.4,11304.0,11293.7,11295.2,,,,,2190
2019-06-21 13:00:00,11294.5,11299.3,11291.4,11293.0,11295.1,11299.9,11292.0,11293.6,,,,,3311
2019-06-21 14:00:00,11292.9,11292.9,11282.9,11286.6,11293.5,11293.5,11283.5,11287.2,,,,,6301
2019-06-21 15:00:00,11286.5,11315.0,11284.6,11311.1,11287.1,11317.5,11285.2,11312.6,,,,,13346
2019-06-21 16:00:00,11311.0,11311.5,11299.7,11302.9,11312.5,11312.5,11300.3,11303.5,,,,,8249
2019-06-21 17:00:00,11302.8,11305.9,11296.7,11299.4,11303.4,11306.5,11297.3,11300.0,,,,,5265
2019-06-21 18:00:00,11299.5,11317.2,11296.8,11307.8,11300.1,11317.8,11297.4,11308.4,,,,,7813
2019-06-21 19:00:00,11307.7,11316.7,11301.7,11316.4,11308.3,11317.3,11302.4,11317.0,,,,,7799
2019-06-21 20:00:00,11316.5,11326.8,11314.0,11324.7,11317.1,11327.6,11314.6,11325.3,,,,,8056
2019-06-21 21:00:00,11324.8,11334.0,11317.4,11326.1,11325.4,11335.0,11318.0,11326.7,,,,,9985
2019-06-21 22:00:00,11326.2,11330.7,11308.1,11320.6,11326.8,11331.5,11309.3,11321.2,,,,,12979
2019-06-21 23:00:00,11320.7,11329.8,11316.0,11328.3,11321.3,11330.4,11316.8,11328.9,,,,,9366
2019-06-22 00:00:00,11328.2,11343.6,11318.2,11340.6,11328.8,11344.2,11318.8,11341.2,,,,,10583
2019-06-22 01:00:00,11340.8,11368.1,11339.5,11361.4,11341.4,11368.7,11340.1,11362.0,,,,,10503
2019-06-22 02:00:00,11361.3,11370.2,11356.2,11368.6,11361.9,11370.8,11356.8,11369.2,,,,,5262
2019-06-22 03:00:00,11368.7,11377.7,11364.4,11373.1,11369.3,11378.4,11365.0,11373.7,,,,,5583
2019-06-22 04:00:00,11373.0,11373.3,11366.4,11368.8,11373.6,11374.3,11367.4,11373.0,,,,,4024
2019-06-24 04:00:00,11371.2,11371.5,11367.4,11368.6,11378.1,11378.1,11373.2,11374.0,,,,,146
2019-06-24 05:00:00,11368.7,11372.9,11364.5,11372.4,11374.2,11376.2,11368.9,11373.9,,,,,1976
2019-06-24 06:00:00,11372.5,11377.2,11370.4,11374.0,11374.0,11378.7,11371.7,11375.5,,,,,3544
2019-06-24 07:00:00,11374.5,11385.0,11370.5,11384.9,11375.1,11385.6,11371.6,11385.5,,,,,4016
2019-06-24 08:00:00,11385.0,11386.0,11379.2,11381.5,11385.6,11386.9,11379.8,11382.1,,,,,4827
2019-06-24 09:00:00,11381.6,11383.5,11376.4,11377.3,11382.2,11384.1,11377.0,11377.9,,,,,4208
2019-06-24 10:00:00,11377.4,11385.5,11375.5,11384.8,11378.0,11386.1,11376.1,11385.4,,,,,3115
2019-06-24 11:00:00,11384.7,11385.4,11380.3,11380.7,11385.3,11386.0,11380.9,11381.3,,,,,2068
2019-06-24 12:00:00,11380.6,11380.9,11374.7,11374.9,11381.2,11381.5,11375.3,11375.5,,,,,2089
2019-06-24 13:00:00,11374.8,11381.1,11374.6,11377.2,11375.4,11381.7,11375.2,11377.8,,,,,2631
2019-06-24 14:00:00,11377.3,11389.2,11376.0,11377.9,11377.9,11389.8,11376.6,11378.5,,,,,6730
2019-06-24 15:00:00,11378.0,11384.6,11372.3,11375.8,11378.6,11385.2,11372.9,11377.3,,,,,6877
2019-06-24 16:00:00,11375.7,11394.6,11372.6,11385.6,11377.2,11395.2,11373.8,11386.2,,,,,8323
2019-06-24 17:00:00,11385.5,11395.0,11383.9,11393.7,11386.1,11395.6,11384.5,11394.3,,,,,5298
2019-06-24 18:00:00,11393.8,11394.5,11387.9,11391.1,11394.4,11395.1,11388.5,11391.7,,,,,4481
2019-06-24 19:00:00,11391.2,11398.4,11391.1,11394.0,11391.8,11399.1,11391.7,11394.6,,,,,4936
2019-06-24 20:00:00,11393.9,11397.1,11385.3,11387.5,11394.5,11397.7,11385.9,11388.1,,,,,6479
2019-06-24 21:00:00,11387.6,11391.8,11379.7,11384.7,11388.2,11392.4,11380.6,11385.3,,,,,7951
2019-06-24 22:00:00,11384.8,11395.9,11379.0,11389.1,11385.4,11396.5,11379.6,11389.7,,,,,9095
2019-06-24 23:00:00,11389.2,11400.4,11385.1,11391.7,11389.8,11401.0,11385.7,11392.3,,,,,8069
2019-06-25 00:00:00,11391.9,11392.8,11385.5,11388.8,11392.5,11393.4,11386.1,11389.4,,,,,5114
2019-06-25 01:00:00,11388.9,11391.1,11384.3,11391.0,11389.5,11391.7,11384.9,11391.6,,,,,3009
2019-06-25 02:00:00,11391.1,11403.8,11390.5,11400.8,11391.7,11404.8,11391.1,11401.4,,,,,3872
2019-06-25 03:00:00,11400.9,11401.0,11394.0,11395.3,11401.5,11401.6,11394.6,11395.9,,,,,3737
2019-06-25 04:00:00,11395.2,11398.8,11394.8,11397.6,11395.8,11400.0,11395.5,11399.4,,,,,2123
2019-06-25 05:00:00,11397.5,11399.3,11394.9,11396.2,11399.5,11401.0,11396.9,11397.7,,,,,3098
2019-06-25 06:00:00,11396.0,11398.4,11394.7,11396.7,11397.5,11399.5,11395.9,11398.2,,,,,2105
2019-06-25 07:00:00,11396.6,11400.1,11395.7,11399.1,11398.1,11401.1,11396.8,11399.7,,,,,2109
2019-06-25 08:00:00,11399.2,11406.0,11396.2,11401.6,11399.8,11406.6,11397.0,11402.2,,,,,5228
2019-06-25 09:00:00,11401.5,11410.1,11401.3,11406.6,11402.1,11410.7,11401.9,11407.2,,,,,6467
2019-06-25 10:00:00,11406.5,11407.0,11401.4,11402.2,11407.1,11407.6,11402.0,11402.8,,,,,3991
2019-06-25 11:00:00,11402.1,11408.0,11400.7,11406.3,11402.7,11408.6,11401.3,11406.9,,,,,4455
2019-06-25 12:00:00,11406.4,11411.8,11405.5,11409.3,11407.0,11412.4,11406.1,11409.9,,,,,4509
2019-06-25 13:00:00,11409.4,11409.9,11392.2,11393.5,11410.0,11410.5,11392.8,11394.1,,,,,5892
2019-06-25 14:00:00,11393.6,11404.5,11393.0,11401.5,11394.2,11405.1,11393.6,11402.1,,,,,7628
2019-06-25 15:00:00,11401.4,11402.9,11385.4,11388.2,11402.0,11403.5,11386.0,11388.8,,,,,9253
2019-06-25 16:00:00,11388.3,11389.7,11380.8,11384.9,11388.9,11390.3,11381.4,11385.5,,,,,6947
2019-06-25 17:00:00,11385.0,11386.7,11376.9,11378.6,11385.6,11387.3,11377.9,11379.2,,,,,5465
2019-06-25 18:00:00,11378.7,11386.7,11378.4,11384.5,11379.3,11387.3,11379.0,11385.1,,,,,4844
2019-06-25 19:00:00,11384.6,11384.7,11376.1,11382.1,11385.2,11385.3,11376.9,11382.7,,,,,5824
2019-06-25 20:00:00,11382.0,11394.3,11381.9,11394.0,11382.6,11394.9,11382.5,11394.6,,,,,6676
2019-06-25 21:00:00,11394.1,11398.2,11387.3,11390.2,11394.7,11398.8,11387.9,11391.7,,,,,7230
2019-06-25 22:00:00,11390.1,11398.6,11378.5,11382.3,11391.6,11399.2,11379.1,11382.9,,,,,11473
2019-06-25 23:00:00,11382.1,11388.2,11379.7,11385.0,11382.7,11388.8,11380.3,11385.6,,,,,6703
2019-06-26 00:00:00,11385.1,11387.9,11360.2,11362.4,11385.7,11388.5,11360.8,11363.9,,,,,9951
2019-06-26 01:00:00,11362.9,11389.2,11343.8,11370.6,11363.5,11390.7,11344.6,11371.2,,,,,21042
2019-06-26 02:00:00,11370.5,11377.6,11363.8,11372.4,11371.1,11378.2,11364.4,11373.0,,,,,8860
2019-06-26 03:00:00,11372.6,11375.8,11361.7,11367.5,11373.2,11376.7,11362.3,11368.1,,,,,4960
2019-06-26 04:00:00,11367.0,11372.2,11364.8,11365.0,11367.6,11373.0,11366.9,11367.8,,,,,2736
2019-06-26 05:00:00,11365.1,11368.3,11362.9,11368.1,11368.0,11371.4,11367.2,11369.6,,,,,3587
2019-06-26 06:00:00,11368.0,11369.9,11359.5,11365.6,11369.5,11371.4,11360.3,11366.2,,,,,3473
2019-06-26 07:00:00,11365.1,11370.2,11365.1,11367.9,11366.6,11371.2,11366.3,11368.5,,,,,3239
2019-06-26 08:00:00,11368.0,11372.1,11360.1,11361.9,11368.6,11372.7,11360.7,11362.5,,,,,4377
2019-06-26 09:00:00,11362.0,11362.3,11353.4,11357.4,11362.6,11362.9,11354.0,11358.0,,,,,4461
2019-06-26 10:00:00,11357.1,11360.0,11352.9,11354.6,11357.7,11360.6,11353.5,11355.2,,,,,4822
2019-06-26 11:00:00,11354.7,11357.1,11353.4,11355.5,11355.3,11357.7,11354.0,11356.1,,,,,2706
2019-06-26 12:00:00,11355.6,11357.2,11352.4,11355.6,11356.2,11357.8,11353.0,11356.2,,,,,2380
2019-06-26 13:00:00,11355.7,11362.9,11354.3,11362.4,11356.3,11363.9,11354.9,11363.9,,,,,3096
2019-06-26 14:00:00,11362.9,11364.7,11356.0,11358.6,11363.5,11365.3,11356.9,11359.2,,,,,6280
2019-06-26 15:00:00,11358.7,11374.1,11357.5,11364.0,11359.3,11374.7,11358.1,11364.6,,,,,8504
2019-06-26 16:00:00,11364.1,11368.9,11354.4,11358.4,11364.7,11369.5,11355.0,11359.0,,,,,6928
2019-06-26 17:00:00,11358.3,11366.1,11351.2,11359.3,11358.9,11366.7,11351.8,11359.9,,,,,9910
2019-06-26 18:00:00,11359.4,11368.2,11356.6,11366.5,11360.0,11368.8,11357.2,11367.1,,,,,6821
2019-06-26 19:00:00,11366.6,11367.7,11357.9,11359.6,11367.2,11368.3,11358.5,11360.2,,,,,6474
2019-06-26 20:00:00,11359.7,11368.1,11355.0,11359.2,11360.3,11369.0,11355.6,11359.8,,,,,9115
2019-06-26 21:00:00,11359.1,11363.1,11346.8,11350.4,11359.7,11363.7,11347.8,11351.0,,,,,9557
2019-06-26 22:00:00,11350.3,11382.3,11350.2,11377.1,11350.9,11383.0,11350.8,11377.7,,,,,10770
2019-06-26 23:00:00,11376.9,11391.0,11372.4,11390.8,11377.5,11392.1,11373.0,11391.4,,,,,8964
2019-06-27 00:00:00,11390.6,11390.6,11381.3,11382.5,11391.2,11391.2,11381.9,11383.1,,,,,5289
2019-06-27 01:00:00,11382.6,11383.2,11374.3,11374.7,11383.2,11383.8,11374.9,11375.3,,,,,5111
2019-06-27 02:00:00,11374.6,11375.9,11367.9,11369.0,11375.2,11376.5,11368.5,11369.6,,,,,4520
2019-06-27 03:00:00,11369.1,11373.4,11364.2,11365.3,11369.7,11374.0,11364.8,11365.9,,,,,3743
2019-06-27 04:00:00,11365.1,11369.8,11364.0,11367.6,11365.7,11371.9,11364.7,11370.8,,,,,2631
2019-06-27 05:00:00,11367.5,11375.7,11366.3,11373.1,11371.0,11377.6,11369.7,11375.3,,,,,5138
2019-06-27 06:00:00,11373.3,11374.2,11371.6,11372.5,11375.4,11375.7,11373.1,11374.0,,,,,1593
2019-06-27 07:00:00,11372.3,11374.7,11371.8,11373.4,11373.8,11375.3,11372.7,11374.0,,,,,1238
2019-06-27 08:00:00,11373.5,11374.3,11368.8,11372.6,11374.1,11374.9,11369.4,11373.2,,,,,2773
2019-06-27 09:00:00,11372.5,11374.0,11367.7,11370.4,11373.1,11374.6,11368.3,11371.0,,,,,3738
2019-06-27 10:00:00,11370.3,11370.3,11359.4,11361.8,11370.9,11370.9,11360.0,11362.4,,,,,4030
2019-06-27 11:00:00,11361.9,11363.3,11358.5,11359.1,11362.5,11363.9,11359.1,11359.7,,,,,1832
2019-06-27 12:00:00,11359.0,11359.1,11348.9,11352.6,11359.6,11359.7,11349.5,11353.2,,,,,3215
2019-06-27 13:00:00,11352.7,11355.4,11347.6,11355.2,11353.3,11356.0,11348.2,11355.8,,,,,3049
2019-06-27 14:00:00,11355.1,11359.8,11350.4,11357.2,11355.7,11360.4,11351.0,11358.7,,,,,6248
2019-06-27 15:00:00,11357.3,11373.4,11357.3,11367.0,11358.8,11374.0,11358.8,11368.5,,,,,10675
2019-06-27 16:00:00,11367.5,11374.1,11363.3,11370.9,11368.1,11374.7,11363.9,11372.4,,,,,7411
2019-06-27 17:00:00,11370.8,11381.3,11366.3,11375.0,11372.3,11382.1,11366.9,11375.6,,,,,7239
2019-06-27 18:00:00,11374.9,11380.4,11366.2,11378.2,11375.5,11381.0,11366.9,11378.8,,,,,7663
2019-06-27 19:00:00,11378.3,11380.7,11369.5,11374.5,11378.9,11381.3,11370.1,11376.0,,,,,6137
2019-06-27 20:00:00,11374.9,11376.3,11364.0,11366.2,11375.5,11377.1,11364.6,11366.8,,,,,8547
2019-06-27 21:00:00,11366.3,11367.6,11356.2,11358.4,11366.9,11368.2,11356.8,11359.0,,,,,8252
2019-06-27 22:00:00,11358.3,11373.5,11356.8,11369.0,11358.9,11374.1,11358.0,11369.6,,,,,9756
2019-06-27 23:00:00,11369.1,11374.5,11361.9,11371.0,11369.7,11375.1,11362.5,11371.6,,,,,7529
2019-06-28 00:00:00,11371.1,11371.5,11362.7,11366.0,11371.7,11372.1,11363.3,11366.6,,,,,4401
2019-06-28 01:00:00,11365.9,11370.7,11364.1,11367.0,11366.5,11371.3,11364.9,11367.6,,,,,3611
2019-06-28 02:00:00,11367.1,11373.2,11365.1,11373.1,11367.7,11373.8,11365.7,11373.7,,,,,3367
2019-06-28 03:00:00,11373.2,11373.7,11366.4,11368.3,11373.8,11374.3,11367.3,11368.9,,,,,3376
2019-06-28 04:00:00,11368.2,11371.5,11367.7,11369.2,11368.8,11372.1,11368.6,11369.8,,,,,2232
2019-06-28 05:00:00,11368.8,11369.0,11364.2,11367.8,11370.3,11371.0,11368.1,11369.3,,,,,3300
2019-06-28 06:00:00,11367.7,11369.1,11367.0,11368.0,11369.2,11370.1,11368.0,11368.6,,,,,1680
2019-06-28 07:00:00,11368.1,11373.1,11367.0,11371.0,11368.7,11374.0,11368.0,11371.6,,,,,1863
2019-06-28 08:00:00,11371.1,11376.1,11369.0,11369.9,11371.7,11376.7,11369.6,11370.5,,,,,3400
2019-06-28 09:00:00,11370.1,11372.3,11365.4,11366.6,11370.7,11372.9,11366.0,11367.2,,,,,3764
2019-06-28 10:00:00,11366.5,11370.0,11365.4,11368.5,11367.1,11370.6,11366.0,11369.1,,,,,2531
2019-06-28 11:00:00,11368.4,11368.6,11364.5,11365.1,11369.0,11369.2,11365.1,11365.7,,,,,1805
2019-06-28 12:00:00,11365.2,11366.8,11362.5,11363.0,11365.8,11367.4,11363.1,11363.6,,,,,2175
2019-06-28 13:00:00,11362.9,11364.1,11360.4,11363.2,11363.5,11364.7,11361.0,11363.8,,,,,2546
2019-06-28 14:00:00,11363.3,11379.3,11363.3,11378.2,11363.9,11379.9,11363.9,11378.8,,,,,5962
2019-06-28 15:00:00,11378.3,11392.5,11377.6,11386.8,11378.9,11393.1,11378.5,11387.4,,,,,7736
2019-06-28 16:00:00,11386.7,11391.9,11382.8,11389.6,11387.3,11392.6,11383.4,11391.1,,,,,5464
2019-06-28 17:00:00,11389.7,11393.3,11383.4,11384.4,11391.2,11393.9,11384.4,11385.0,,,,,5816
2019-06-28 18:00:00,11384.0,11388.1,11381.0,11382.1,11385.5,11388.7,11381.6,11382.7,,,,,4405
2019-06-28 19:00:00,11382.0,11384.1,11367.1,11371.1,11382.6,11385.1,11368.0,11371.7,,,,,6307
2019-06-28 20:00:00,11371.2,11385.2,11371.2,11385.1,11371.8,11386.1,11371.8,11385.7,,,,,8388
2019-06-28 21:00:00,11385.0,11388.5,11376.7,11382.1,11385.6,11389.1,11377.3,11383.6,,,,,8343
2019-06-28 22:00:00,11382.6,11388.8,11375.7,11388.6,11383.2,11390.3,11376.3,11389.2,,,,,11315
2019-06-28 23:00:00,11388.4,11392.1,11371.3,11374.5,11389.0,11392.7,11371.9,11375.1,,,,,9386
2019-06-29 00:00:00,11374.4,11375.7,11350.4,11358.7,11375.0,11376.4,11351.0,11359.3,,,,,6297
2019-06-29 01:00:00,11358.6,11368.8,11355.1,11368.6,11359.2,11369.4,11355.9,11369.2,,,,,5997
2019-06-29 02:00:00,11368.5,11377.9,11365.5,11376.9,11369.1,11378.9,11366.1,11377.5,,,,,4295
2019-06-29 03:00:00,11376.8,11376.8,11369.1,11371.4,11377.4,11377.4,11370.0,11372.0,,,,,3898
2019-06-29 04:00:00,11371.5,11371.6,11364.3,11368.5,11372.1,11373.5,11367.4,11371.2,,,,,3890
2019-07-01 04:00:00,11359.6,11363.0,11355.0,11358.6,11362.5,11369.8,11361.2,11363.7,,,,,436
2019-07-01 05:00:00,11357.0,11368.3,11356.8,11365.1,11361.9,11371.3,11360.2,11366.8,,,,,5579
2019-07-01 06:00:00,11365.0,11368.4,11362.3,11367.8,11366.9,11369.4,11363.8,11369.3,,,,,4658
2019-07-01 07:00:00,11367.7,11370.9,11359.6,11359.9,11369.2,11372.0,11360.4,11360.5,,,,,4384
2019-07-01 08:00:00,11360.0,11363.8,11353.6,11353.7,11360.6,11364.4,11354.2,11354.3,,,,,4618
2019-07-01 09:00:00,11353.6,11355.2,11347.6,11351.3,11354.2,11355.8,11348.4,11351.9,,,,,4542
2019-07-01 10:00:00,11351.4,11356.4,11350.8,11351.9,11352.0,11357.0,11351.4,11352.5,,,,,2548
2019-07-01 11:00:00,11352.0,11353.2,11349.3,11352.5,11352.6,11353.8,11349.9,11353.1,,,,,1757
2019-07-01 12:00:00,11352.4,11353.1,11347.8,11348.3,11353.0,11353.7,11348.4,11348.9,,,,,2027
2019-07-01 13:00:00,11348.5,11348.8,11321.4,11328.2,11349.1,11349.4,11322.0,11328.8,,,,,7003
2019-07-01 14:00:00,11328.3,11333.0,11323.9,11326.8,11328.9,11333.6,11324.5,11327.4,,,,,6527
2019-07-01 15:00:00,11326.9,11329.4,11316.0,11320.7,11327.5,11330.0,11316.9,11322.2,,,,,10119
2019-07-01 16:00:00,11320.6,11333.2,11320.0,11330.1,11322.1,11333.8,11320.6,11331.6,,,,,7622
2019-07-01 17:00:00,11330.0,11333.8,11320.6,11323.4,11331.5,11334.4,11321.2,11324.0,,,,,6113
2019-07-01 18:00:00,11323.3,11337.2,11323.3,11336.9,11323.9,11337.8,11323.9,11337.5,,,,,5301
2019-07-01 19:00:00,11336.8,11359.9,11335.1,11347.5,11337.4,11361.0,11335.7,11348.1,,,,,8904
2019-07-01 20:00:00,11347.6,11356.1,11342.5,11345.7,11348.2,11356.7,11343.1,11346.3,,,,,6923
2019-07-01 21:00:00,11345.8,11348.9,11333.6,11334.6,11346.4,11349.5,11334.2,11337.6,,,,,7764
2019-07-01 22:00:00,11333.5,11337.1,11320.8,11324.1,11337.2,11337.7,11321.8,11324.7,,,,,10574
2019-07-01 23:00:00,11324.0,11324.9,11303.6,11306.6,11324.6,11325.9,11304.2,11307.2,,,,,8906
2019-07-02 00:00:00,11306.5,11307.5,11292.0,11294.0,11307.1,11308.1,11292.6,11294.6,,,,,5397
2019-07-02 01:00:00,11294.1,11295.2,11280.8,11283.2,11294.7,11295.8,11281.4,11283.8,,,,,5274
2019-07-02 02:00:00,11283.3,11287.4,11281.9,11284.9,11283.9,11288.0,11282.5,11285.5,,,,,4026
2019-07-02 03:00:00,11285.0,11288.9,11284.6,11286.8,11285.6,11289.5,11285.2,11287.4,,,,,2880
2019-07-02 04:00:00,11286.9,11288.3,11282.5,11284.9,11287.5,11288.9,11283.5,11286.4,,,,,2206
2019-07-02 05:00:00,11285.0,11288.3,11284.5,11287.3,11286.5,11290.6,11286.4,11289.2,,,,,2723
2019-07-02 06:00:00,11287.1,11289.5,11279.7,11285.9,11289.1,11290.6,11281.2,11286.5,,,,,3999
2019-07-02 07:00:00,11285.4,11289.1,11285.3,11286.7,11286.9,11290.2,11286.3,11287.3,,,,,2234
2019-07-02 08:00:00,11286.8,11287.4,11283.1,11283.9,11287.4,11288.0,11283.7,11284.5,,,,,2177
2019-07-02 09:00:00,11284.0,11287.1,11282.4,11282.6,11284.6,11287.7,11283.0,11283.2,,,,,2846
2019-07-02 10:00:00,11282.5,11283.8,11275.0,11279.6,11283.1,11284.4,11275.6,11280.2,,,,,2630
2019-07-02 11:00:00,11279.7,11283.0,11279.3,11279.7,11280.3,11283.9,11279.9,11280.3,,,,,1606
2019-07-02 12:00:00,11279.8,11289.7,11277.7,11289.5,11280.4,11290.3,11278.3,11290.1,,,,,2738
2019-07-02 13:00:00,11289.4,11291.7,11286.7,11290.5,11290.0,11292.3,11287.3,11292.0,,,,,2313
2019-07-02 14:00:00,11290.9,11295.3,11286.8,11291.1,11291.5,11295.9,11287.5,11291.7,,,,,4720
2019-07-02 15:00:00,11291.0,11299.3,11285.6,11288.6,11291.6,11299.9,11286.2,11289.2,,,,,7079
2019-07-02 16:00:00,11288.5,11295.0,11287.1,11293.3,11289.1,11295.6,11287.7,11293.9,,,,,5563
2019-07-02 17:00:00,11293.4,11321.0,11289.2,11306.7,11294.0,11322.7,11289.8,11307.3,,,,,8010
2019-07-02 18:00:00,11306.6,11310.9,11296.4,11298.7,11307.2,11311.5,11297.0,11299.3,,,,,6269
2019-07-02 19:00:00,11298.6,11302.6,11295.2,11295.9,11299.2,11303.2,11295.8,11296.5,,,,,4732
2019-07-02 20:00:00,11296.0,11301.8,11290.5,11297.8,11296.6,11302.4,11291.1,11298.4,,,,,5026
2019-07-02 21:00:00,11298.1,11302.9,11296.7,11299.0,11298.7,11303.5,11297.3,11299.6,,,,,5348
2019-07-02 22:00:00,11298.9,11301.5,11285.7,11294.4,11299.5,11302.1,11286.5,11295.0,,,,,8687
2019-07-02 23:00:00,11293.9,11304.1,11293.2,11300.3,11294.5,11304.7,11293.8,11300.9,,,,,7630
2019-07-03 00:00:00,11300.4,11311.7,11300.4,11306.3,11301.0,11312.7,11301.0,11306.9,,,,,7018
2019-07-03 01:00:00,11306.2,11306.7,11291.2,11301.0,11306.8,11307.3,11291.9,11301.6,,,,,5701
2019-07-03 02:00:00,11300.9,11301.0,11287.5,11290.4,11301.5,11301.6,11288.1,11291.0,,,,,4566
2019-07-03 03:00:00,11290.3,11296.8,11282.0,11283.1,11290.9,11297.4,11282.6,11283.7,,,,,5391
2019-07-03 04:00:00,11283.0,11288.6,11282.9,11283.9,11283.6,11289.2,11283.5,11285.5,,,,,2448
2019-07-03 05:00:00,11283.8,11290.9,11282.7,11288.9,11285.4,11294.6,11285.4,11290.4,,,,,2910
2019-07-03 06:00:00,11288.7,11291.6,11286.1,11290.0,11290.2,11292.8,11288.9,11290.6,,,,,3000
2019-07-03 07:00:00,11289.6,11292.0,11287.0,11290.3,11291.1,11292.6,11288.0,11290.9,,,,,2755
2019-07-03 08:00:00,11290.2,11294.1,11286.7,11292.9,11290.8,11294.7,11287.3,11293.5,,,,,3192
2019-07-03 09:00:00,11292.8,11295.0,11287.5,11288.1,11293.4,11295.6,11288.1,11288.7,,,,,3631
2019-07-03 10:00:00,11288.2,11291.9,11285.8,11291.5,11288.8,11292.5,11286.4,11292.1,,,,,3176
2019-07-03 11:00:00,11291.6,11293.2,11286.6,11287.0,11292.2,11293.8,11287.2,11287.6,,,,,2221
